6.017092895507812500e+01,2.470537376403808594e+01,1.319999980926513672e+01,0.000000000000000000e+00
6.017094802856445312e+01,2.470536994934082031e+01,1.323333358764648438e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536994934082031e+01,1.325000000000000000e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536804199218750e+01,1.326666641235351562e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536613464355469e+01,1.328333377838134766e+01,0.000000000000000000e+00
6.017092514038085938e+01,2.470537185668945312e+01,1.338333320617675781e+01,0.000000000000000000e+00
6.017084503173828125e+01,2.470508384704589844e+01,1.339999961853027344e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470537376403808594e+01,1.350000000000000000e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536613464355469e+01,1.425000000000000000e+01,0.000000000000000000e+00
6.017168045043945312e+01,2.470533370971679688e+01,1.426666641235351562e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536804199218750e+01,1.431666660308837891e+01,0.000000000000000000e+00
6.017095947265625000e+01,2.470527648925781250e+01,1.433333301544189453e+01,0.000000000000000000e+00
6.017092895507812500e+01,2.470508956909179688e+01,1.435000038146972656e+01,0.000000000000000000e+00
6.017105102539062500e+01,2.470535850524902344e+01,1.436666679382324219e+01,0.000000000000000000e+00
6.017096328735351562e+01,2.470529556274414062e+01,1.438333320617675781e+01,0.000000000000000000e+00
6.017011260986328125e+01,2.470555305480957031e+01,1.439999961853027344e+01,0.000000000000000000e+00
6.016895294189453125e+01,2.470633125305175781e+01,1.441666698455810547e+01,0.000000000000000000e+00
6.016730499267578125e+01,2.470649909973144531e+01,1.443333339691162109e+01,0.000000000000000000e+00
6.016638565063476562e+01,2.470469665527343750e+01,1.444999980926513672e+01,0.000000000000000000e+00
6.016571044921875000e+01,2.470252227783203125e+01,1.446666622161865234e+01,0.000000000000000000e+00
6.016555404663085938e+01,2.470208740234375000e+01,1.448333358764648438e+01,0.000000000000000000e+00
6.016468811035156250e+01,2.470226669311523438e+01,1.450000000000000000e+01,0.000000000000000000e+00
6.016421890258789062e+01,2.470198822021484375e+01,1.451666641235351562e+01,0.000000000000000000e+00
6.016412353515625000e+01,2.470202827453613281e+01,1.453333377838134766e+01,0.000000000000000000e+00
6.016385269165039062e+01,2.470205688476562500e+01,1.455000019073486328e+01,0.000000000000000000e+00
6.016342544555664062e+01,2.470156097412109375e+01,1.456666660308837891e+01,0.000000000000000000e+00
6.016337966918945312e+01,2.470176887512207031e+01,1.458333301544189453e+01,0.000000000000000000e+00
6.016351318359375000e+01,2.470213127136230469e+01,1.460000038146972656e+01,0.000000000000000000e+00
6.016344451904296875e+01,2.470229530334472656e+01,1.461666679382324219e+01,0.000000000000000000e+00
6.016349411010742188e+01,2.470237731933593750e+01,1.463333320617675781e+01,0.000000000000000000e+00
6.016362762451171875e+01,2.470255470275878906e+01,1.464999961853027344e+01,0.000000000000000000e+00
6.016363525390625000e+01,2.470254707336425781e+01,1.466666698455810547e+01,0.000000000000000000e+00
6.016357421875000000e+01,2.470260429382324219e+01,1.468333339691162109e+01,0.000000000000000000e+00
6.016366577148437500e+01,2.470258903503417969e+01,1.469999980926513672e+01,0.000000000000000000e+00
6.016368865966796875e+01,2.470271492004394531e+01,1.471666622161865234e+01,0.000000000000000000e+00
6.016361236572265625e+01,2.470260047912597656e+01,1.473333358764648438e+01,0.000000000000000000e+00
6.016343688964843750e+01,2.470263099670410156e+01,1.475000000000000000e+01,0.000000000000000000e+00
6.016361618041992188e+01,2.470274734497070312e+01,1.476666641235351562e+01,0.000000000000000000e+00
6.016353988647460938e+01,2.470239067077636719e+01,1.478333377838134766e+01,0.000000000000000000e+00
6.016353225708007812e+01,2.470222282409667969e+01,1.480000019073486328e+01,0.000000000000000000e+00
6.016370010375976562e+01,2.470218658447265625e+01,1.481666660308837891e+01,0.000000000000000000e+00
6.016384506225585938e+01,2.470227241516113281e+01,1.483333301544189453e+01,0.000000000000000000e+00
6.016386032104492188e+01,2.470228195190429688e+01,1.485000038146972656e+01,0.000000000000000000e+00
6.016389846801757812e+01,2.470238304138183594e+01,1.486666679382324219e+01,0.000000000000000000e+00
6.016440200805664062e+01,2.470231819152832031e+01,1.488333320617675781e+01,0.000000000000000000e+00
6.016481781005859375e+01,2.470219802856445312e+01,1.489999961853027344e+01,0.000000000000000000e+00
6.016535949707031250e+01,2.470172882080078125e+01,1.491666698455810547e+01,0.000000000000000000e+00
6.016519165039062500e+01,2.470252609252929688e+01,1.493333339691162109e+01,0.000000000000000000e+00
6.016370010375976562e+01,2.470406723022460938e+01,1.494999980926513672e+01,0.000000000000000000e+00
6.016259002685546875e+01,2.470586776733398438e+01,1.496666622161865234e+01,0.000000000000000000e+00
6.016290283203125000e+01,2.470718193054199219e+01,1.498333358764648438e+01,0.000000000000000000e+00
6.016288757324218750e+01,2.470716667175292969e+01,1.500000000000000000e+01,0.000000000000000000e+00
6.016329574584960938e+01,2.470663261413574219e+01,1.501666641235351562e+01,0.000000000000000000e+00
6.016363525390625000e+01,2.470645523071289062e+01,1.503333377838134766e+01,0.000000000000000000e+00
6.016360092163085938e+01,2.470651054382324219e+01,1.505000019073486328e+01,0.000000000000000000e+00
6.016363143920898438e+01,2.470654106140136719e+01,1.506666660308837891e+01,0.000000000000000000e+00
6.016347503662109375e+01,2.470659828186035156e+01,1.508333301544189453e+01,0.000000000000000000e+00
6.016339111328125000e+01,2.470646858215332031e+01,1.510000038146972656e+01,0.000000000000000000e+00
6.016344833374023438e+01,2.470657348632812500e+01,1.511666679382324219e+01,0.000000000000000000e+00
6.016356277465820312e+01,2.470644378662109375e+01,1.513333320617675781e+01,0.000000000000000000e+00
6.016347503662109375e+01,2.470643424987792969e+01,1.514999961853027344e+01,0.000000000000000000e+00
6.016308212280273438e+01,2.470684432983398438e+01,1.516666698455810547e+01,0.000000000000000000e+00
6.016345214843750000e+01,2.470626831054687500e+01,1.518333339691162109e+01,0.000000000000000000e+00
6.016321945190429688e+01,2.470819091796875000e+01,1.519999980926513672e+01,0.000000000000000000e+00
6.016342163085937500e+01,2.470629501342773438e+01,1.521666622161865234e+01,0.000000000000000000e+00
6.016335296630859375e+01,2.470636940002441406e+01,1.523333358764648438e+01,0.000000000000000000e+00
6.016324234008789062e+01,2.470681190490722656e+01,1.525000000000000000e+01,0.000000000000000000e+00
6.016306304931640625e+01,2.470704650878906250e+01,1.526666641235351562e+01,0.000000000000000000e+00
6.016297531127929688e+01,2.470719528198242188e+01,1.528333377838134766e+01,0.000000000000000000e+00
6.016293334960937500e+01,2.470729446411132812e+01,1.530000019073486328e+01,0.000000000000000000e+00
6.016302108764648438e+01,2.470850181579589844e+01,1.531666660308837891e+01,0.000000000000000000e+00
6.016226959228515625e+01,2.470994567871093750e+01,1.533333301544189453e+01,0.000000000000000000e+00
6.016277313232421875e+01,2.471013259887695312e+01,1.535000038146972656e+01,0.000000000000000000e+00
6.016216659545898438e+01,2.471005630493164062e+01,1.536666679382324219e+01,0.000000000000000000e+00
6.016190338134765625e+01,2.471165275573730469e+01,1.538333320617675781e+01,0.000000000000000000e+00
6.016244888305664062e+01,2.471373367309570312e+01,1.539999961853027344e+01,0.000000000000000000e+00
6.016448211669921875e+01,2.471144104003906250e+01,1.541666698455810547e+01,0.000000000000000000e+00
6.016539764404296875e+01,2.471028709411621094e+01,1.543333339691162109e+01,0.000000000000000000e+00
6.016739273071289062e+01,2.470777702331542969e+01,1.544999980926513672e+01,0.000000000000000000e+00
6.016865921020507812e+01,2.470654869079589844e+01,1.546666622161865234e+01,0.000000000000000000e+00
6.017007827758789062e+01,2.470539093017578125e+01,1.548333358764648438e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470506858825683594e+01,1.550000000000000000e+01,0.000000000000000000e+00
6.017099761962890625e+01,2.470527267456054688e+01,1.551666641235351562e+01,0.000000000000000000e+00
6.017103958129882812e+01,2.470523071289062500e+01,1.553333377838134766e+01,0.000000000000000000e+00
6.017098999023437500e+01,2.470522117614746094e+01,1.555000019073486328e+01,0.000000000000000000e+00
6.017095184326171875e+01,2.470576095581054688e+01,1.556666660308837891e+01,0.000000000000000000e+00
6.017089080810546875e+01,2.470535278320312500e+01,1.558333301544189453e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536994934082031e+01,1.563333320617675781e+01,0.000000000000000000e+00
6.017095565795898438e+01,2.470524024963378906e+01,1.564999961853027344e+01,0.000000000000000000e+00
6.017095565795898438e+01,2.470544433593750000e+01,1.571666622161865234e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536613464355469e+01,1.575000000000000000e+01,0.000000000000000000e+00
6.017095947265625000e+01,2.470535278320312500e+01,1.576666641235351562e+01,0.000000000000000000e+00
6.017086029052734375e+01,2.470499610900878906e+01,1.578333377838134766e+01,0.000000000000000000e+00
6.017082977294921875e+01,2.470511817932128906e+01,1.580000019073486328e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470536994934082031e+01,1.588333320617675781e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536613464355469e+01,1.604999923706054688e+01,0.000000000000000000e+00
6.017093658447265625e+01,2.470537567138671875e+01,1.610000038146972656e+01,0.000000000000000000e+00
6.017094039916992188e+01,2.470536994934082031e+01,1.628333282470703125e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536613464355469e+01,1.633333396911621094e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536613464355469e+01,1.635000038146972656e+01,0.000000000000000000e+00
6.017092895507812500e+01,2.470537376403808594e+01,1.645000076293945312e+01,0.000000000000000000e+00
6.017112731933593750e+01,2.470511245727539062e+01,1.654999923706054688e+01,0.000000000000000000e+00
6.017129135131835938e+01,2.470504188537597656e+01,1.656666755676269531e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536613464355469e+01,1.660000038146972656e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536804199218750e+01,1.661666679382324219e+01,0.000000000000000000e+00
6.017166519165039062e+01,2.470623779296875000e+01,1.666666603088378906e+01,0.000000000000000000e+00
6.017175674438476562e+01,2.470578956604003906e+01,1.668333244323730469e+01,0.000000000000000000e+00
6.017151641845703125e+01,2.470619964599609375e+01,1.670000076293945312e+01,0.000000000000000000e+00
6.017085266113281250e+01,2.470537757873535156e+01,1.673333358764648438e+01,0.000000000000000000e+00
6.017129898071289062e+01,2.470560264587402344e+01,1.675000000000000000e+01,0.000000000000000000e+00
6.017123031616210938e+01,2.470542907714843750e+01,1.676666641235351562e+01,0.000000000000000000e+00
6.017086410522460938e+01,2.470537567138671875e+01,1.688333320617675781e+01,0.000000000000000000e+00
6.017091751098632812e+01,2.470536041259765625e+01,1.691666603088378906e+01,0.000000000000000000e+00
6.017089462280273438e+01,2.470537376403808594e+01,1.695000076293945312e+01,0.000000000000000000e+00
6.017087173461914062e+01,2.470537757873535156e+01,1.696666717529296875e+01,0.000000000000000000e+00
6.017086410522460938e+01,2.470537948608398438e+01,1.703333282470703125e+01,0.000000000000000000e+00
6.017081832885742188e+01,2.470537567138671875e+01,1.704999923706054688e+01,0.000000000000000000e+00
6.017089843750000000e+01,2.470536613464355469e+01,1.714999961853027344e+01,0.000000000000000000e+00
6.017078781127929688e+01,2.470539855957031250e+01,1.718333244323730469e+01,0.000000000000000000e+00
6.017081832885742188e+01,2.470538520812988281e+01,1.723333358764648438e+01,0.000000000000000000e+00
6.017082214355468750e+01,2.470537567138671875e+01,1.728333282470703125e+01,0.000000000000000000e+00
6.017082214355468750e+01,2.470537567138671875e+01,1.729999923706054688e+01,0.000000000000000000e+00
6.017087554931640625e+01,2.470537567138671875e+01,1.745000076293945312e+01,0.000000000000000000e+00
6.017098999023437500e+01,2.470572471618652344e+01,1.750000000000000000e+01,0.000000000000000000e+00
6.017090225219726562e+01,2.470537376403808594e+01,1.756666755676269531e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470526885986328125e+01,1.763333320617675781e+01,0.000000000000000000e+00
6.017086410522460938e+01,2.470537185668945312e+01,1.771666717529296875e+01,0.000000000000000000e+00
6.017086410522460938e+01,2.470528793334960938e+01,1.773333358764648438e+01,0.000000000000000000e+00
6.017087554931640625e+01,2.470533943176269531e+01,1.775000000000000000e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470536613464355469e+01,1.801666641235351562e+01,0.000000000000000000e+00
6.017091369628906250e+01,2.470530700683593750e+01,1.803333282470703125e+01,0.000000000000000000e+00
6.017095947265625000e+01,2.470531654357910156e+01,1.804999923706054688e+01,0.000000000000000000e+00
6.017095184326171875e+01,2.470542526245117188e+01,1.808333396911621094e+01,0.000000000000000000e+00
6.017091369628906250e+01,2.470509910583496094e+01,1.818333244323730469e+01,0.000000000000000000e+00
6.017094421386718750e+01,2.470514488220214844e+01,1.820000076293945312e+01,0.000000000000000000e+00
6.017087936401367188e+01,2.470503616333007812e+01,1.821666717529296875e+01,0.000000000000000000e+00
6.017077636718750000e+01,2.470519638061523438e+01,1.823333358764648438e+01,0.000000000000000000e+00
6.017084503173828125e+01,2.470522499084472656e+01,1.835000038146972656e+01,0.000000000000000000e+00
6.017087173461914062e+01,2.470526123046875000e+01,1.836666679382324219e+01,0.000000000000000000e+00
6.017088699340820312e+01,2.470523834228515625e+01,1.838333320617675781e+01,0.000000000000000000e+00
6.018684005737304688e+01,2.482199668884277344e+01,1.023333358764648438e+01,2.000000000000000000e+00
6.018680953979492188e+01,2.482197761535644531e+01,1.158333301544189453e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482195091247558594e+01,1.160000038146972656e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482193183898925781e+01,1.168333339691162109e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482197761535644531e+01,1.186666679382324219e+01,2.000000000000000000e+00
6.018682479858398438e+01,2.482200622558593750e+01,1.188333320617675781e+01,2.000000000000000000e+00
6.018680191040039062e+01,2.482209968566894531e+01,1.193333339691162109e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482207298278808594e+01,1.208333301544189453e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482200622558593750e+01,1.218333339691162109e+01,2.000000000000000000e+00
6.018689346313476562e+01,2.482127571105957031e+01,1.221666622161865234e+01,2.000000000000000000e+00
6.018690109252929688e+01,2.482126426696777344e+01,1.223333358764648438e+01,2.000000000000000000e+00
6.018686294555664062e+01,2.482127189636230469e+01,1.225000000000000000e+01,2.000000000000000000e+00
6.018681716918945312e+01,2.482197570800781250e+01,1.226666641235351562e+01,2.000000000000000000e+00
6.018683242797851562e+01,2.482189941406250000e+01,1.235000038146972656e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482195472717285156e+01,1.236666679382324219e+01,2.000000000000000000e+00
6.018682098388671875e+01,2.482201385498046875e+01,1.239999961853027344e+01,2.000000000000000000e+00
6.018679046630859375e+01,2.482189750671386719e+01,1.241666698455810547e+01,2.000000000000000000e+00
6.018673324584960938e+01,2.482182312011718750e+01,1.243333339691162109e+01,2.000000000000000000e+00
6.018671798706054688e+01,2.482179450988769531e+01,1.246666622161865234e+01,2.000000000000000000e+00
